Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schildknecht, Ronnie",CHE,1,1,1,00:53:18,04:36:11,02:48:43,08:19:51,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Alonso-Mckernan, Clemente",---,2,2,2,00:51:04,04:51:38,02:41:58,08:27:56,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Hecht, Mathias",CHE,3,3,3,00:51:11,04:35:20,03:01:59,08:30:26,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Viennot, Cyril",FRA,4,4,4,00:55:37,04:52:01,02:46:34,08:36:02,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Aigroz, Mike",CHE,5,5,5,00:53:16,04:52:34,02:50:21,08:38:21,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Marques, Sergio",---,6,6,6,00:58:03,04:57:03,02:50:48,08:48:01,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Wyss, Rafael",CHE,7,7,7,01:03:04,04:48:43,02:57:28,08:51:36,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Schifferle, Mike",CHE,8,8,8,01:01:55,04:48:57,03:00:19,08:53:57,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Bieler, Ueli",CHE,9,10,11,01:05:12,04:56:18,03:03:16,09:07:08,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Mueller, Daniel",DEU,10,64,68,00:55:36,05:08:31,03:40:10,09:46:22,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Landon, Damien",FRA,11,73,77,00:55:43,05:26:52,03:24:32,09:49:55,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Nemcik, Marek",---,12,652,710,01:14:17,05:57:26,04:29:01,11:44:49,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Ballegaard, Bo",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Brader, Christian",---,---,---,---,01:00:15,05:04:45,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Fontana, Daniel",ITA,---,---,---,00:51:12,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Gomes, Pedro",PRT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Kunz, Erich",---,---,---,---,00:58:17,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Marsh, Brandon",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Riesen, Stefan",CHE,---,---,---,01:00:20,04:44:18,01:45:07,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Sansone, Massimiliano",ITA,---,---,---,01:03:38,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Sundberg, Swen",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,Pro
"Küfner, Sebastian",DEU,1,37,39,00:58:05,05:08:09,03:26:03,09:35:20,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Froehli, Reto",CHE,2,49,52,01:06:29,05:10:42,03:19:22,09:39:30,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Gellatly, Adam",GBR,3,66,70,01:07:25,05:12:03,03:23:25,09:46:46,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Treiber, Benjamin",DEU,4,130,134,01:00:02,05:37:34,03:27:44,10:08:44,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Hofstetter, Michael",CHE,5,147,154,01:13:38,05:01:18,03:51:53,10:12:31,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Preisig, Pascal",CHE,6,157,167,01:03:31,05:33:22,03:34:59,10:15:09,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Jackel, Manuel",DEU,7,189,201,01:05:07,05:34:39,03:39:56,10:23:39,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Dosne, Francois-Xavier",FRA,8,231,244,01:03:55,05:45:44,03:36:59,10:29:36,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Caccamo, Vincent",CHE,9,263,276,01:07:53,05:39:36,03:40:23,10:34:46,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Körsgen, Henrik",DEU,10,372,396,01:10:25,06:01:04,03:37:43,10:55:31,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Gantino, Edward",DEU,13,461,499,01:06:01,05:42:09,04:19:06,11:11:08,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
